,Date,Last,Open,Max,Min,Vol_K,Var_%,Index,ibex_last_5_avg,ibex_last_3_avg,ibex_last_1
2113,2011-07-21,10017.6,9803.1,10073.5,9650.5,369000.24,2.93,IBEX_10years,0.15,0.883,3.06
2114,2011-07-20,9732.8,9546.6,9744.4,9531.3,293000.58,3.06,IBEX_10years,-0.33,-0.533,1.03
2115,2011-07-19,9443.8,9395.5,9540.7,9379.4,218000.85,1.03,IBEX_10years,-0.674,-1.113,-1.44
2116,2011-07-18,9347.8,9443.8,9511.1,9332.2,235000.9,-1.44,IBEX_10years,-0.924,-0.413,-1.19
2117,2011-07-15,9484.2,9553.4,9607.1,9449.8,287000.27,-1.19,IBEX_10years,-1.192,-0.247,-0.71
2118,2011-07-14,9598.6,9563.5,9678.4,9535.4,205000.29,-0.71,IBEX_10years,-1.066,-0.907,0.66
2119,2011-07-13,9666.9,9520.4,9719.7,9508.0,293000.13,0.66,IBEX_10years,-1.442,-1.97,-0.69
2120,2011-07-12,9603.4,9553.8,9690.3,9276.1,449000.76,-0.69,IBEX_10years,-1.568,-1.767,-2.69
2121,2011-07-11,9670.6,9867.4,9870.3,9588.1,338000.07,-2.69,IBEX_10years,-1.076,-1.277,-2.53
2122,2011-07-08,9938.2,10232.3,10261.1,9920.4,334000.06,-2.53,IBEX_10years,-0.314,-0.873,-0.08
2123,2011-07-07,10196.2,10234.3,10356.5,10123.0,226000.5,-0.08,IBEX_10years,0.128,-0.923,-1.22
2124,2011-07-06,10204.5,10286.7,10288.6,10129.8,247000.53,-1.22,IBEX_10years,0.788,-0.09,-1.32
2125,2011-07-05,10330.1,10442.8,10443.3,10307.8,178000.94,-1.32,IBEX_10years,1.182,1.06,-0.23
2126,2011-07-04,10468.0,10524.2,10524.2,10428.4,121000.6,-0.23,IBEX_10years,1.35,1.83,1.28
2127,2011-07-01,10492.0,10359.4,10536.8,10321.7,265000.15,1.28,IBEX_10years,0.832,1.62,2.13
2128,2011-06-30,10359.9,10205.2,10359.9,10191.8,241000.84,2.13,IBEX_10years,-0.148,1.113,2.08
2129,2011-06-29,10143.6,10001.5,10234.9,9998.2,235000.84,2.08,IBEX_10years,-0.576,-0.017,0.65
2130,2011-06-28,9936.7,9898.6,10002.0,9823.6,214000.09,0.65,IBEX_10years,-0.32,-1.157,0.61
2131,2011-06-27,9872.2,9791.1,9918.1,9758.5,162000.57,0.61,IBEX_10years,-0.634,-1.38,-1.31
2132,2011-06-24,9812.7,10054.6,10085.7,9767.8,262000.01,-1.31,IBEX_10years,0.064,-0.3,-2.77
2133,2011-06-23,9942.6,10170.7,10171.3,9910.5,256000.05,-2.77,IBEX_10years,0.588,0.303,-0.06
2134,2011-06-22,10226.2,10240.8,10264.4,10170.1,166000.04,-0.06,IBEX_10years,0.206,1.05,1.93
2135,2011-06-21,10231.9,10078.5,10233.1,10075.2,222000.13,1.93,IBEX_10years,0.194,0.357,-0.96
2136,2011-06-20,10038.1,10029.8,10053.5,9918.8,207000.43,-0.96,IBEX_10years,0.376,0.02,2.18
2137,2011-06-17,10135.2,9862.1,10159.4,9803.8,513000.62,2.18,IBEX_10years,-0.398,-0.083,-0.15
2138,2011-06-16,9918.5,9880.1,9928.9,9808.2,243000.91,-0.15,IBEX_10years,-0.29,-0.05,-1.97
2139,2011-06-15,9933.1,10118.1,10118.1,9919.4,224000.52,-1.97,IBEX_10years,-0.064,0.043,1.87
2140,2011-06-14,10132.6,9991.9,10166.3,9991.9,180000.57,1.87,IBEX_10years,-0.418,-0.45,-0.05
2141,2011-06-13,9946.2,9958.2,9999.9,9903.6,120000.64,-0.05,IBEX_10years,-0.656,-0.713,-1.69
2142,2011-06-10,9950.8,10103.5,10129.9,9910.8,187000.98,-1.69,IBEX_10years,-0.27,-0.117,0.39
2143,2011-06-09,10121.7,10079.2,10141.8,10019.5,163000.52,0.39,IBEX_10years,-0.5,-0.66,-0.84
2144,2011-06-08,10082.5,10137.9,10148.1,10050.5,162000.62,-0.84,IBEX_10years,-0.592,-0.3,0.1
2145,2011-06-07,10168.1,10162.0,10206.9,10124.7,145000.11,0.1,IBEX_10years,-0.186,-0.587,-1.24
2146,2011-06-06,10157.7,10278.7,10280.1,10123.3,150000.68,-1.24,IBEX_10years,0.054,-0.607,0.24
2147,2011-06-03,10285.7,10287.3,10315.5,10133.0,188000.75,0.24,IBEX_10years,0.12,0.023,-0.76
2148,2011-06-02,10261.0,10254.1,10375.2,10214.6,154000.97,-0.76,IBEX_10years,0.244,0.263,-1.3
2149,2011-06-01,10339.3,10506.0,10549.0,10313.3,202000.36,-1.3,IBEX_10years,0.704,0.887,2.13
2150,2011-05-31,10476.0,10326.3,10500.6,10325.0,257000.02,2.13,IBEX_10years,0.344,0.13,-0.04
2151,2011-05-30,10257.6,10239.2,10277.7,10224.9,78000.57,-0.04,IBEX_10years,0.07,0.477,0.57
2152,2011-05-27,10261.2,10289.7,10365.8,10203.7,179000.68,0.57,IBEX_10years,-0.334,0.397,-0.14
2153,2011-05-26,10203.2,10252.2,10349.0,10158.9,215000.04,-0.14,IBEX_10years,-0.242,-0.027,1.0
2154,2011-05-25,10217.4,10054.2,10243.2,10042.6,212000.62,1.0,IBEX_10years,-0.37,-0.843,0.33
2155,2011-05-24,10115.9,10076.8,10177.6,10074.4,182000.08,0.33,IBEX_10years,-0.546,-0.847,-1.41
2156,2011-05-23,10082.7,10110.5,10122.5,10030.6,220000.74,-1.41,IBEX_10years,-0.25,-0.257,-1.45
2157,2011-05-20,10226.6,10389.3,10449.9,10190.9,281000.7,-1.45,IBEX_10years,-0.21,0.043,0.32
2158,2011-05-19,10376.8,10378.5,10421.0,10286.6,189000.01,0.32,IBEX_10years,-0.358,-0.04,0.36
2159,2011-05-18,10343.7,10381.3,10387.0,10269.4,181000.08,0.36,IBEX_10years,-0.32,-0.577,-0.55
2160,2011-05-17,10306.4,10366.6,10431.8,10306.1,177000.69,-0.55,IBEX_10years,-0.06,-0.533,0.07
2161,2011-05-16,10363.9,10280.2,10390.9,10245.1,167000.0,0.07,IBEX_10years,-0.478,-0.373,-1.25
2162,2011-05-13,10356.5,10512.1,10566.9,10321.8,229000.67,-1.25,IBEX_10years,-0.26,0.293,-0.42
2163,2011-05-12,10487.6,10459.7,10487.6,10383.9,187000.82,-0.42,IBEX_10years,-0.336,-0.24,0.55
2164,2011-05-11,10531.5,10527.5,10590.3,10461.4,154000.75,0.55,IBEX_10years,-0.654,-0.477,0.75
2165,2011-05-10,10474.4,10401.5,10498.1,10337.2,222000.69,0.75,IBEX_10years,-0.9,-0.993,-2.02
2166,2011-05-09,10396.3,10546.9,10548.3,10368.1,227000.39,-2.02,IBEX_10years,-0.498,-0.667,-0.16
2167,2011-05-06,10610.5,10544.5,10628.4,10481.6,258000.55,-0.16,IBEX_10years,-0.446,-0.773,-0.8
2168,2011-05-05,10627.3,10749.3,10758.9,10574.2,215000.32,-0.8,IBEX_10years,-0.05,-0.51,-1.04
2169,2011-05-04,10712.6,10812.8,10883.1,10686.9,198000.03,-1.04,IBEX_10years,0.328,-0.13,-0.48
2170,2011-05-03,10825.6,10865.0,10865.6,10775.8,184000.41,-0.48,IBEX_10years,0.55,0.423,-0.01
2171,2011-05-02,10877.3,10917.4,10928.2,10841.8,139000.44,-0.01,IBEX_10years,0.644,0.71,0.1
2172,2011-04-29,10878.9,10889.3,10911.3,10805.5,140000.33,0.1,IBEX_10years,0.93,0.887,1.18
2173,2011-04-28,10867.8,10809.9,10890.0,10809.0,182000.17,1.18,IBEX_10years,0.756,0.647,0.85
2174,2011-04-27,10740.9,10673.1,10769.7,10619.4,194000.42,0.85,IBEX_10years,0.182,0.873,0.63
2175,2011-04-26,10650.6,10574.9,10700.2,10546.9,169000.71,0.63,IBEX_10years,-0.064,0.767,0.46
2176,2011-04-21,10584.1,10603.8,10634.1,10528.5,176000.36,0.46,IBEX_10years,-0.458,-0.06,1.53
2177,2011-04-20,10535.4,10461.4,10569.9,10433.3,240000.18,1.53,IBEX_10years,-0.762,-0.77,0.31
2178,2011-04-19,10376.5,10355.6,10433.2,10306.3,209000.78,0.31,IBEX_10years,-0.996,-1.377,-2.02
2179,2011-04-18,10344.9,10574.8,10574.8,10289.1,349000.38,-2.02,IBEX_10years,-0.656,-0.7,-0.6
2180,2011-04-15,10558.6,10647.2,10647.6,10484.7,325000.85,-0.6,IBEX_10years,-0.418,-0.787,-1.51
2181,2011-04-14,10622.7,10747.8,10751.1,10558.1,261000.2,-1.51,IBEX_10years,-0.108,-0.39,0.01
2182,2011-04-13,10786.0,10814.6,10867.1,10767.6,219000.98,0.01,IBEX_10years,0.202,-0.197,-0.86
2183,2011-04-12,10784.5,10812.5,10882.3,10756.2,219000.73,-0.86,IBEX_10years,0.23,0.103,-0.32
2184,2011-04-11,10878.3,10896.2,10958.2,10860.1,156000.88,-0.32,IBEX_10years,0.342,0.73,0.59
2185,2011-04-08,10913.2,10916.6,10950.1,10885.3,184000.08,0.59,IBEX_10years,0.514,0.293,0.04
2186,2011-04-07,10849.1,10836.8,10928.1,10778.4,274000.74,0.04,IBEX_10years,0.216,0.36,1.56
2187,2011-04-06,10845.1,10686.4,10882.3,10658.7,241000.42,1.56,IBEX_10years,-0.102,0.323,-0.72
2188,2011-04-05,10678.6,10742.3,10749.3,10624.6,222000.7,-0.72,IBEX_10years,0.012,0.08,0.24
2189,2011-04-04,10756.1,10710.2,10813.9,10661.7,172000.98,0.24,IBEX_10years,0.04,-0.01,1.45
2190,2011-04-01,10729.9,10657.2,10729.9,10580.6,212000.31,1.45,IBEX_10years,-0.334,-0.543,-1.45
2191,2011-03-31,10576.5,10755.8,10784.8,10570.9,247000.98,-1.45,IBEX_10years,0.178,0.067,-0.03
2192,2011-03-30,10732.3,10816.9,10830.4,10699.2,201000.59,-0.03,IBEX_10years,0.302,-0.063,-0.15
2193,2011-03-29,10735.0,10760.0,10778.1,10658.7,198000.38,-0.15,IBEX_10years,0.336,0.357,0.38
2194,2011-03-28,10751.0,10721.7,10766.0,10677.8,149000.94,0.38,IBEX_10years,0.736,0.427,-0.42
2195,2011-03-25,10710.4,10776.1,10801.1,10702.4,171000.68,-0.42,IBEX_10years,0.826,0.573,1.11
2196,2011-03-24,10755.6,10545.3,10766.0,10522.0,246000.48,1.11,IBEX_10years,1.066,0.997,0.59
2197,2011-03-23,10638.0,10548.4,10658.9,10512.1,246000.22,0.59,IBEX_10years,0.488,0.81,0.02
2198,2011-03-22,10576.1,10584.8,10734.3,10549.7,269000.85,0.02,IBEX_10years,0.318,1.573,2.38
2199,2011-03-21,10574.4,10473.7,10574.4,10418.9,223000.98,2.38,IBEX_10years,-0.124,0.013,0.03
2200,2011-03-18,10328.4,10382.8,10448.6,10262.1,370000.07,0.03,IBEX_10years,-0.202,-0.273,2.31
2201,2011-03-17,10325.6,10183.7,10375.0,10085.5,265000.58,2.31,IBEX_10years,-0.898,-0.987,-2.3
2202,2011-03-16,10092.6,10372.2,10422.2,10079.9,358000.24,-2.3,IBEX_10years,-0.456,-0.34,-0.83
2203,2011-03-15,10329.7,10250.2,10376.9,10076.5,471000.08,-0.83,IBEX_10years,-0.15,-0.453,0.17
2204,2011-03-14,10415.9,10386.2,10637.7,10364.5,505000.81,0.17,IBEX_10years,-0.19,-0.54,-0.36
2205,2011-03-11,10398.4,10346.2,10452.8,10313.6,256000.48,-0.36,IBEX_10years,-0.248,-0.187,-1.17
2206,2011-03-10,10435.6,10444.9,10479.3,10351.2,243000.92,-1.17,IBEX_10years,-0.158,0.193,-0.09
2207,2011-03-09,10559.5,10594.5,10602.4,10497.3,411000.42,-0.09,IBEX_10years,-0.36,0.007,0.7
2208,2011-03-08,10568.7,10529.4,10568.7,10412.9,198000.31,0.7,IBEX_10years,-0.664,-0.467,-0.03
2209,2011-03-07,10495.7,10478.1,10623.9,10417.5,257000.32,-0.03,IBEX_10years,-0.606,-0.823,-0.65
2210,2011-03-04,10498.7,10596.0,10627.2,10463.8,221000.76,-0.65,IBEX_10years,-0.148,-0.88,-0.72
2211,2011-03-03,10566.9,10682.9,10781.9,10512.2,262000.82,-0.72,IBEX_10years,0.022,-0.553,-1.1
2212,2011-03-02,10643.8,10682.0,10710.9,10576.2,233000.01,-1.1,IBEX_10years,0.114,0.36,-0.82
2213,2011-03-01,10761.9,10898.8,10939.7,10707.4,256000.47,-0.82,IBEX_10years,0.078,0.677,0.26
2214,2011-02-28,10850.8,10829.9,10923.0,10730.7,216000.22,0.26,IBEX_10years,-0.44,0.377,1.64
2215,2011-02-25,10822.7,10703.0,10848.6,10669.4,233000.46,1.64,IBEX_10years,-0.848,-0.503,0.13
2216,2011-02-24,10647.6,10563.2,10674.6,10543.3,217000.94,0.13,IBEX_10years,-0.756,-1.323,-0.64
2217,2011-02-23,10633.4,10705.2,10741.0,10611.6,217000.73,-0.64,IBEX_10years,-0.218,-1.243,-1.0
2218,2011-02-22,10701.9,10720.2,10792.9,10601.3,260000.89,-1.0,IBEX_10years,0.078,-0.713,-2.33
2219,2011-02-21,10810.5,11049.3,11050.3,10792.2,212000.24,-2.33,IBEX_10years,0.49,0.747,-0.4
2220,2011-02-18,11068.1,11137.6,11165.0,10961.0,325000.46,-0.4,IBEX_10years,0.592,1.04,0.59
2221,2011-02-17,11113.0,11056.2,11149.0,10999.0,245000.44,0.59,IBEX_10years,0.212,0.753,2.05
2222,2011-02-16,11047.8,10852.0,11092.1,10851.0,323000.65,2.05,IBEX_10years,-0.252,0.107,0.48
2223,2011-02-15,10826.2,10753.3,10899.6,10719.2,180000.92,0.48,IBEX_10years,-0.27,-0.49,-0.27
2224,2011-02-14,10774.7,10847.6,10894.2,10733.8,187000.49,-0.27,IBEX_10years,-0.09,-0.49,0.11
2225,2011-02-11,10803.6,10771.7,10875.6,10656.4,177000.82,0.11,IBEX_10years,-0.124,-0.397,-1.31
2226,2011-02-10,10791.9,10877.8,10885.3,10685.7,276000.28,-1.31,IBEX_10years,-0.134,0.25,-0.27
2227,2011-02-09,10935.6,10950.6,11053.9,10910.7,202000.68,-0.27,IBEX_10years,-0.002,0.32,0.39
2228,2011-02-08,10965.1,10921.6,10992.1,10869.4,196000.97,0.39,IBEX_10years,0.22,-0.263,0.63
2229,2011-02-07,10922.6,10854.3,10985.0,10782.3,279000.79,0.63,IBEX_10years,0.204,-0.343,-0.06
2230,2011-02-04,10854.7,10875.3,10906.3,10770.4,228000.78,-0.06,IBEX_10years,0.066,0.177,-1.36
2231,2011-02-03,10860.7,10979.6,11019.1,10756.6,362000.09,-1.36,IBEX_10years,0.634,0.813,0.39
2232,2011-02-02,11010.2,11004.2,11044.3,10917.4,246000.89,0.39,IBEX_10years,0.568,0.433,1.5
2233,2011-02-01,10967.9,10886.2,10987.1,10777.1,283000.88,1.5,IBEX_10years,-0.012,0.427,0.55
2234,2011-01-31,10806.0,10738.2,10918.6,10603.4,266000.18,0.55,IBEX_10years,-0.148,0.263,-0.75
2235,2011-01-28,10747.0,10822.0,10961.1,10713.4,341000.94,-0.75,IBEX_10years,0.364,0.047,1.48
2236,2011-01-27,10828.7,10644.2,10899.3,10579.9,297000.16,1.48,IBEX_10years,0.22,-0.49,0.06
2237,2011-01-26,10670.7,10715.0,10812.3,10668.7,229000.38,0.06,IBEX_10years,0.158,0.093,-1.4
2238,2011-01-25,10664.4,10840.8,10855.4,10626.7,294000.5,-1.4,IBEX_10years,1.028,0.813,-0.13
2239,2011-01-24,10815.4,10852.2,10925.5,10690.3,235000.97,-0.13,IBEX_10years,0.852,0.773,1.81
2240,2011-01-21,10829.1,10663.4,10937.6,10660.5,441000.53,1.81,IBEX_10years,0.518,1.153,0.76
2241,2011-01-20,10636.9,10542.6,10683.0,10515.5,365000.74,0.76,IBEX_10years,0.9,0.563,-0.25
2242,2011-01-19,10556.5,10596.7,10618.0,10493.3,294000.24,-0.25,IBEX_10years,2.034,0.693,2.95
2243,2011-01-18,10583.4,10314.2,10591.9,10304.6,320000.75,2.95,IBEX_10years,1.75,0.6,-1.01
2244,2011-01-17,10280.0,10328.3,10354.9,10245.5,207000.15,-1.01,IBEX_10years,1.694,2.743,0.14
2245,2011-01-14,10385.1,10337.8,10423.0,10249.5,292000.46,0.14,IBEX_10years,1.374,3.207,2.67
2246,2011-01-13,10370.8,10105.8,10410.2,10096.8,484000.94,2.67,IBEX_10years,0.638,1.887,5.42
2247,2011-01-12,10101.2,9606.4,10106.2,9596.0,415000.43,5.42,IBEX_10years,-0.622,-0.407,1.53
2248,2011-01-11,9582.1,9467.4,9593.0,9404.7,270000.52,1.53,IBEX_10years,-0.928,-1.253,-1.29
2249,2011-01-10,9437.8,9488.3,9491.8,9387.9,271000.71,-1.29,IBEX_10years,-0.61,-1.117,-1.46
2250,2011-01-07,9560.7,9682.4,9699.4,9497.8,268000.08,-1.46,IBEX_10years,-0.564,-0.63,-1.01
2251,2011-01-06,9702.7,9803.2,9832.6,9678.4,180000.0,-1.01,IBEX_10years,-0.204,-0.193,-0.88
2252,2011-01-05,9801.4,9877.5,9882.4,9599.3,241000.1,-0.88,IBEX_10years,-0.018,-0.31,0.0
2253,2011-01-04,9888.4,9895.5,9974.2,9799.4,194000.82,0.0,IBEX_10years,-0.43,-0.047,0.3
2254,2011-01-03,9888.3,9899.4,9993.6,9850.5,135000.78,0.3,IBEX_10years,-0.64,-0.13,-1.23
2255,2010-12-30,9859.1,9985.1,9997.7,9858.8,155000.84,-1.23,IBEX_10years,-0.434,-0.407,0.79
2256,2010-12-29,9981.5,9933.6,10011.9,9900.6,95000.65,0.79,IBEX_10years,-0.178,-0.92,0.05
2257,2010-12-28,9903.5,9916.8,9978.9,9863.0,83000.59,0.05,IBEX_10years,0.01,-1.003,-2.06
2258,2010-12-27,9899.0,10077.6,10092.9,9854.0,131000.68,-2.06,IBEX_10years,0.198,0.373,-0.75
2259,2010-12-23,10106.9,10202.3,10220.0,10100.3,121000.34,-0.75,IBEX_10years,0.348,0.953,-0.2
2260,2010-12-22,10183.5,10214.8,10253.9,10165.8,156000.06,-0.2,IBEX_10years,0.088,0.647,2.07
2261,2010-12-21,10203.4,10070.9,10238.9,10037.7,187000.8,2.07,IBEX_10years,-0.304,-0.043,0.99
2262,2010-12-20,9996.1,9915.6,10057.5,9851.1,246000.7,0.99,IBEX_10years,-0.444,-0.873,-1.12
2263,2010-12-17,9898.1,10057.0,10057.5,9850.1,379000.74,-1.12,IBEX_10years,-0.344,-0.463,0.0
2264,2010-12-16,10010.3,9993.6,10060.1,9919.7,192000.7,0.0,IBEX_10years,-0.132,-0.367,-1.5
2265,2010-12-15,10009.8,10072.5,10080.1,9944.6,227000.04,-1.5,IBEX_10years,0.478,-0.073,0.11
2266,2010-12-14,10162.7,10164.6,10181.3,10038.4,184000.16,0.11,IBEX_10years,0.526,0.243,0.29
2267,2010-12-13,10151.2,10165.8,10219.7,10093.7,166000.4,0.29,IBEX_10years,0.218,0.663,-0.62
2268,2010-12-10,10121.9,10224.6,10226.2,10064.5,190000.48,-0.62,IBEX_10years,0.478,0.987,1.06
2269,2010-12-09,10185.5,10167.7,10230.3,10107.0,241000.24,1.06,IBEX_10years,0.822,0.217,1.55
2270,2010-12-08,10078.4,9865.7,10162.0,9834.3,196000.24,1.55,IBEX_10years,1.4,-0.073,0.35
2271,2010-12-07,9924.7,9884.0,10027.9,9826.3,254000.82,0.35,IBEX_10years,1.206,0.737,-1.25
2272,2010-12-06,9889.9,10015.9,10034.1,9853.1,169000.56,-1.25,IBEX_10years,0.99,2.633,0.68
2273,2010-12-03,10014.8,9915.5,10037.4,9882.9,281000.36,0.68,IBEX_10years,0.494,2.2,2.78
2274,2010-12-02,9947.6,9788.4,9986.5,9549.0,449000.86,2.78,IBEX_10years,-0.104,0.497,4.44
2275,2010-12-01,9678.4,9344.2,9715.8,9331.4,382000.57,4.44,IBEX_10years,-0.888,-1.583,-0.62
2276,2010-11-30,9267.2,9362.2,9397.7,9203.4,387000.04,-0.62,IBEX_10years,-1.374,-1.447,-2.33
2277,2010-11-29,9324.7,9587.0,9676.7,9312.7,356000.38,-2.33,IBEX_10years,-1.444,-0.497,-1.8
2278,2010-11-26,9547.2,9649.4,9652.8,9442.6,338000.45,-1.8,IBEX_10years,-1.188,-0.913,-0.21
2279,2010-11-25,9721.8,9790.9,9790.9,9556.1,214000.01,-0.21,IBEX_10years,-0.88,-1.737,0.52
2280,2010-11-24,9742.6,9706.9,9790.3,9567.7,284000.38,0.52,IBEX_10years,-0.798,-2.083,-3.05
2281,2010-11-23,9691.8,9943.3,9943.3,9691.8,353000.05,-3.05,IBEX_10years,-0.68,-0.623,-2.68
2282,2010-11-22,9996.4,10388.8,10393.4,9968.3,270000.91,-2.68,IBEX_10years,0.096,0.58,-0.52
2283,2010-11-19,10271.7,10326.7,10327.4,10133.2,333000.41,-0.52,IBEX_10years,0.352,-0.067,1.33
2284,2010-11-18,10325.3,10250.3,10363.3,10249.0,232000.81,1.33,IBEX_10years,-0.082,-0.11,0.93
2285,2010-11-17,10189.3,10085.6,10219.6,10074.0,179000.68,0.93,IBEX_10years,-0.604,-0.167,-2.46
2286,2010-11-16,10095.4,10264.9,10299.4,10095.4,209000.49,-2.46,IBEX_10years,0.118,0.373,1.2
2287,2010-11-15,10349.7,10165.5,10377.8,10131.6,184000.84,1.2,IBEX_10years,-0.384,-0.587,0.76
2288,2010-11-12,10226.8,9980.4,10296.1,9891.0,334000.72,0.76,IBEX_10years,-0.866,-0.457,-0.84
2289,2010-11-11,10149.5,10224.5,10242.1,10062.9,286000.05,-0.84,IBEX_10years,-0.634,-0.613,-1.68
2290,2010-11-10,10235.4,10379.6,10417.5,10171.1,260000.5,-1.68,IBEX_10years,-0.656,-0.603,1.15
2291,2010-11-09,10409.8,10254.4,10448.6,10237.7,216000.06,1.15,IBEX_10years,-0.674,-0.88,-1.31
2292,2010-11-08,10291.8,10335.0,10351.4,10217.4,230000.1,-1.31,IBEX_10years,-0.714,-1.04,-1.65
2293,2010-11-05,10428.1,10657.5,10660.4,10369.9,324000.96,-1.65,IBEX_10years,-0.274,-0.137,0.32
2294,2010-11-04,10602.8,10698.4,10744.3,10567.4,313000.37,0.32,IBEX_10years,-0.238,-0.747,-1.79
2295,2010-11-03,10569.5,10788.5,10795.1,10528.4,239000.13,-1.79,IBEX_10years,-0.06,0.033,1.06
2296,2010-11-02,10762.1,10562.2,10768.6,10540.2,284000.25,1.06,IBEX_10years,-0.406,-0.153,-1.51
2297,2010-11-01,10649.5,10901.8,10903.4,10602.2,193000.51,-1.51,IBEX_10years,-0.204,0.05,0.55
2298,2010-10-29,10812.9,10735.3,10878.7,10683.9,201000.94,0.55,IBEX_10years,-0.254,-0.357,0.5
2299,2010-10-28,10753.5,10715.7,10777.6,10657.3,238000.58,0.5,IBEX_10years,-0.362,-0.69,-0.9
2300,2010-10-27,10700.1,10747.4,10865.4,10693.7,222000.96,-0.9,IBEX_10years,-0.18,-0.29,-0.67
2301,2010-10-26,10797.8,10825.0,10855.9,10729.7,172000.82,-0.67,IBEX_10years,-0.05,-0.08,-0.5
2302,2010-10-25,10870.3,10986.0,10988.4,10835.2,149000.93,-0.5,IBEX_10years,0.104,0.09,0.3
2303,2010-10-22,10924.8,10860.6,10984.2,10826.1,133000.64,0.3,IBEX_10years,0.078,-0.017,-0.04
2304,2010-10-21,10892.3,10830.2,10943.0,10797.5,233000.27,-0.04,IBEX_10years,0.056,0.087,0.01
2305,2010-10-20,10896.9,10841.1,10915.3,10806.7,172000.94,0.01,IBEX_10years,0.464,0.14,-0.02
2306,2010-10-19,10895.3,10883.7,11021.6,10854.1,269000.32,-0.02,IBEX_10years,0.37,0.097,0.27
2307,2010-10-18,10897.7,10820.1,10908.1,10751.2,165000.84,0.27,IBEX_10years,0.278,0.69,0.17
2308,2010-10-15,10868.2,10866.0,10895.7,10785.7,228000.69,0.17,IBEX_10years,0.208,0.47,-0.15
2309,2010-10-14,10849.7,10898.8,10982.1,10847.4,214000.97,-0.15,IBEX_10years,0.312,0.457,2.05
2310,2010-10-13,10866.1,10680.2,10894.8,10662.4,223000.61,2.05,IBEX_10years,-0.006,-0.287,-0.49
2311,2010-10-12,10648.2,10637.9,10666.5,10529.7,157000.53,-0.49,IBEX_10years,0.608,0.0,-0.19
2312,2010-10-11,10700.8,10723.8,10756.9,10645.4,145000.73,-0.19,IBEX_10years,0.518,0.217,-0.18
2313,2010-10-08,10720.8,10705.9,10758.1,10632.0,156000.85,-0.18,IBEX_10years,0.432,1.137,0.37
2314,2010-10-07,10740.3,10701.4,10830.2,10595.5,177000.98,0.37,IBEX_10years,0.41,0.8,0.46
2315,2010-10-06,10700.2,10724.6,10803.3,10674.3,225000.5,0.46,IBEX_10years,0.122,0.443,2.58
2316,2010-10-05,10651.2,10404.5,10654.7,10341.0,205000.52,2.58,IBEX_10years,-0.436,-0.33,-0.64
2317,2010-10-04,10383.0,10449.2,10493.3,10310.2,186000.75,-0.64,IBEX_10years,-0.522,-0.443,-0.61
2318,2010-10-01,10450.1,10520.1,10638.0,10391.6,227000.23,-0.61,IBEX_10years,0.03,-0.31,0.26
2319,2010-09-30,10514.5,10407.4,10681.0,10378.8,233000.74,0.26,IBEX_10years,-0.124,-0.753,-0.98
2320,2010-09-29,10486.8,10610.4,10670.3,10427.3,175000.52,-0.98,IBEX_10years,-0.314,0.29,-0.21
2321,2010-09-28,10590.7,10570.9,10664.0,10413.6,207000.88,-0.21,IBEX_10years,-0.236,0.19,-1.07
2322,2010-09-27,10613.0,10732.0,10767.3,10574.8,147000.3,-1.07,IBEX_10years,0.27,-0.097,2.15
2323,2010-09-24,10727.6,10456.9,10748.4,10418.4,234000.78,2.15,IBEX_10years,-0.4,-0.753,-0.51
2324,2010-09-23,10501.5,10652.8,10653.5,10401.8,229000.66,-0.51,IBEX_10years,-0.364,-0.097,-1.93
2325,2010-09-22,10555.2,10803.9,10805.5,10511.9,220000.4,-1.93,IBEX_10years,-0.08,0.147,0.18
2326,2010-09-21,10762.5,10718.2,10902.5,10718.1,213000.9,0.18,IBEX_10years,-0.04,-0.023,1.46
2327,2010-09-20,10743.1,10622.1,10751.3,10569.1,173000.25,1.46,IBEX_10years,-0.19,-0.68,-1.2
2328,2010-09-17,10588.6,10799.6,10839.7,10544.4,313000.05,-1.2,IBEX_10years,0.006,-0.153,-0.33
2329,2010-09-16,10716.8,10741.8,10787.6,10703.5,133000.92,-0.33,IBEX_10years,0.312,0.193,-0.51
2330,2010-09-15,10751.8,10846.0,10846.5,10670.0,146000.18,-0.51,IBEX_10years,0.618,0.29,0.38
2331,2010-09-14,10806.6,10759.9,10835.0,10689.9,161000.44,0.38,IBEX_10years,0.272,0.563,0.71
2332,2010-09-13,10765.2,10775.7,10831.2,10734.0,154000.16,0.71,IBEX_10years,0.174,0.667,-0.22
2333,2010-09-10,10689.6,10642.7,10725.0,10622.7,140000.77,-0.22,IBEX_10years,0.336,0.29,1.2
2334,2010-09-09,10712.9,10547.3,10773.6,10497.9,186000.43,1.2,IBEX_10years,0.082,-0.037,1.02
2335,2010-09-08,10586.2,10449.1,10609.4,10420.0,147000.37,1.02,IBEX_10years,0.58,-0.18,-1.35
2336,2010-09-07,10479.1,10579.2,10592.4,10410.3,145000.89,-1.35,IBEX_10years,0.95,0.247,0.22
2337,2010-09-06,10622.7,10678.8,10678.9,10597.9,79000.13,0.22,IBEX_10years,0.882,1.343,0.59
2338,2010-09-03,10599.4,10556.9,10708.8,10503.1,180000.73,0.59,IBEX_10years,1.052,1.313,-0.07
2339,2010-09-02,10537.6,10513.9,10578.6,10467.7,148000.75,-0.07,IBEX_10years,1.29,1.297,3.51
2340,2010-09-01,10544.8,10232.7,10544.8,10170.1,200000.28,3.51,IBEX_10years,0.274,0.607,0.5
